Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
"Silent Night, Bloody Night 2: Revival",2024,['Drama'],1h 48m,,,,,,
All the Weekend's Drama,1955,"['Comedy', 'Romance']",1h 20m,6.3,Approved,2.4K,"Harry and Willie buy the Edison Movie Studio in the year 1912 from Joseph Gorman, a confidence man. They follow Gorman to Hollywood where, as stunt men, they find him directing movies as Sergei Trumanoff and stealing the studio payroll.",Charles Lamont,https://m.media-amazon.com/images/M/MV5BN2Y2ZmE1MmUtYmU5OC00ZmJmLTgzYjAtZmY2N2I5NGRjZWE2XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
Abbott and Costello Meet the Keystone Kops,1948,"['Drama', 'Western']",1h 24m,2.4,Approved,790,A cowboy must clear himself of a murder he did not commit.,Robert L. Lippert,https://m.media-amazon.com/images/M/MV5BZmY0MDg3MzAtOGMzMy00ODgzLThjYmEtZjU4OGU5ZDkxOGE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Last of the Wild Horses,1968,['Comedy'],1h 43m,6,Unrated,123,"In 1960's Japan, mischievous American seaman Doc Willoughby tries to outwit his superiors on the U.S.S. Bustard, attempts to woo U.S. Navy Lt. Tomiko Momoyama, and aims to return a stolen Buddha statue to its Japanese temple.",Alan Rafkin,https://m.media-amazon.com/images/M/MV5BYzQ1MWU0OWUtN2NhNS00MGU2LWFkM2MtZTA1ODc5MDgyMWEyXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Nobody's Perfect,1965,"['Drama', 'Thriller']",1h 9m,5.3,Not Rated,432,Two young thugs kidnap a young girl and keep her in the basement of an old warehouse where they forcibly make her their sex slave.,Lee Frost,https://m.media-amazon.com/images/M/MV5BMzlkYmI5NzQtYWU4NS00NmYwLWFjY2YtYjQ0ZDQ4YzI3ZmI5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI5NjY3MDU@._V1_.jpg
The Defilers,2011,"['Biography', 'Drama']",1h 25m,4.6,TV-MA,527,"The last day in the life of the actor Sal Mineo, who was murdered on February 12, 1976.",James Franco,https://m.media-amazon.com/images/M/MV5BMTQ1MjA2MzQzMl5BMl5BanBnXkFtZTgwODcxNzUzMDE@._V1_.jpg
Sal,1941,"['Adventure', 'Comedy', 'Horror']",1h 7m,5.2,Approved,2.5K,"On a spooky island, three stranded travelers find an evil doctor working with foreign spies and in control of zombies.",Jean Yarbrough,https://m.media-amazon.com/images/M/MV5BNDVkNmI0NTItZDcyNC00MjE4LWFhNWUtOTkyNTU3Y2M4ZWE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
King of the Zombies,2021,"['Action', 'Drama', 'Sci-Fi']",,,,,,,
Final Frequency,2010,"['Drama', 'Romance']",1h 49m,5.9,PG,528,"Jeff and Heather Baker were life long sweethearts and happily married... for a time. But at her greatest moment of weakness, Heather abandons Jeff, forcing Jeff to raise their young son alone. Ten years later, through a God ordained encounter, Jeff and Heather meet again. They mu... Read all",Brad J. Silverman,https://m.media-amazon.com/images/M/MV5BMTU3MjI4ODA0Ml5BMl5BanBnXkFtZTcwODAwNTcxMw@@._V1_.jpg
No Greater Love,2018,['Musical'],,,,,,,
Still Waiting in the Wings,2020,['Horror'],,,,,,,
Blood Pi,2017,"['Drama', 'Mystery', 'Thriller']",1h 35m,4.8,PG-13,93,"Bug is a 12-year-old girl who finds out that her grandpa, the town's retired sheriff, may have committed and covered up a racially motivated murder years ago. Now Bug is out to right an old wrong.",Parker Dorris,https://m.media-amazon.com/images/M/MV5BYTA5ZWJjYzgtMDEyMC00MGM0LWFlZWEtODAxYmI3MWQ0ODljXkEyXkFqcGdeQXVyNjg0MzUyNTg@._V1_.jpg
Bug,1994,['Drama'],1h 26m,4.9,R,664,"The DROP (Deprogramming and Restoration of Pride) Squad is an outlaw organization that abducts and ""deprograms"" African-Americans who exploit and/or deny their cultural heritage. But their persuasive methods become increasingly violent.",David C. Johnson,https://m.media-amazon.com/images/M/MV5BM2MwMTUzYmYtNDQyNy00MTkwLTllMWEtNjc4ZmVkNGZhMDI4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Drop Squad,1997,['Comedy'],1h 33m,5.9,PG-13,414,An orderly and average man finds himself entrenched in the odd lives in a strange town. Attempts to depart lead him to discover the best parts of himself have found a home and a belonging he could never have dreamed of.,Shawn Thompson,https://m.media-amazon.com/images/M/MV5BMTY5ODMxMTIyN15BMl5BanBnXkFtZTcwMTE3NzQyMQ@@._V1_.jpg
Dinner at Fred's,,,,,,,,,
Cold Prey,,,,,,,,,
In Flight,2018,"['Drama', 'Sci-Fi']",,,,,,,
His Master's Voice,1987,"['Action', 'Crime', 'Drama']",1h 53m,6.5,PG-13,112,"Tim Devon was born out of wedlock and his mother never told his father about him. Overwhelmed, Tim leaves Los Angeles in search of his father--armed with only a name and the city of Amsterdam as clues. When funds run out, Tim begins the downward spiral into a life of crime and dr... Read all",James F. Collier,https://m.media-amazon.com/images/M/MV5BZDZmM2MxMjgtZWYxMS00OThiLWI0M2MtNDMyMjc4YmFlNTdiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Caught,1973,['Comedy'],1h 9m,4.6,X,32,In this soft core comedy Virgil has a sexual dysfunction and gets help from the fellow residents in his hotel to try and fix it.,John Hayes,https://m.media-amazon.com/images/M/MV5BMzliZjVmNmQtMTdiOS00MDI0LTkyYTQtYzU4MDdhMDE3YTU2XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Heterosexualis,1975,"['Drama', 'Mystery', 'Sci-Fi']",,,,,,,
Lifespan,1993,"['Comedy', 'Drama', 'Musical']",1h 21m,6.9,Not Rated,91,"In 1963, a paranoid middle-class couple locks themselves and their small kids in their nuclear fallout shelter. 30 years later, their oblivious son and two daughters still survive there playing absurd games. A play-based dark comedy.",Paul Bartel,https://m.media-amazon.com/images/M/MV5BNWRiNzJiNmYtOWMwMi00ZDkzLTg2ZjktNWU3ZWIyZTk1ZGIwXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_.jpg
Shelf Life,2023,"['Drama', 'Romance']",,,,,,,
This Is Your Song,2011,['Documentary'],,,,,,,
American Call-Girl,2017,['Comedy'],,,,,,,
SEXDOTCOM,2016,"['Documentary', 'History', 'News']",1h 33m,6,Not Rated,129,"Equal Means Equal is a groundbreaking exploration of gender inequality in the USA featuring top women's rights activists and leaders. A brutal expose of a broken system, the film reignites the dialogue on full equality for all Americans.",Kamala Lopez,https://m.media-amazon.com/images/M/MV5BMTM4NzA2NzQzMF5BMl5BanBnXkFtZTgwNzE3MjQ0MDE@._V1_.jpg
Equal Means Equal,1935,"['Comedy', 'Romance']",1h 22m,6.5,Approved,1.7K,"A woman reporter tries to prove she's just as good as any man, but runs into trouble along the way.",Michael Curtiz,https://m.media-amazon.com/images/M/MV5BYjA2MDdmNzMtMGEzMi00MmQ2LThlMWEtNTJhOTczMWU5N2Y0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Front Page Woman,2014,['Horror'],1h 21m,4.1,Not Rated,222,A fledging sorority moves into a dilapidated house only to find something evil is lurking in the shadows. Is it an elaborate hazing ritual? Or is something sinister - something paranormal - behind the mental and physical assault?,Henrique Couto,
Haunted House on Sorority Row,1941,"['Comedy', 'Romance', 'War']",1h 14m,6.1,Approved,1.6K,"Laurel and Hardy join the army. They are hardly soldiers, but they believe their employer will need them now he's drafted.",Monty Banks,https://m.media-amazon.com/images/M/MV5BMzcyMDU2ZjgtODIwZC00ODkzLTgyNjktNGNkZGU0MjU0YmRjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Great Guns,2022,['Documentary'],,,,,,,
"Hello, Bookstore",2013,['Horror'],,,,,,,
The Hospital,2025,"['Action', 'Drama']",,,,,,,
The Security Guard,,,,,,,,,
Brother Orange,2023,['Thriller'],,,,,,,
Don't Let Me Stay,2020,['Documentary'],2h 3m,7.7,TV-14,3.4K,An in-depth look at how the United States government handled the response to the COVID-19 outbreak during the early months of the pandemic.,Alex Gibney,https://m.media-amazon.com/images/M/MV5BMmMwMWJiYzgtZWQ2Ny00YzU0LWEwYTgtYTZlNzhkNjU5ODM5XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg
Totally Under Control,2024,['Drama'],,,,,,,
Valhalla Awaits,1963,['Documentary'],,,,,,,
Hollywood's World of Flesh,2012,['Horror'],,,,,,,
Halloween: Awakening,2018,"['Documentary', 'Sport']",1h 17m,6.9,PG-13,571,"Through the eyes of the greatest athletes of all time, IN SEARCH OF GREATNESS is a cinematic journey into the secrets of genius.",Gabe Polsky,https://m.media-amazon.com/images/M/MV5BZGRhNTJmMTMtMDNiNS00NDc1LWE3MjgtMmY5MTEwZjdkODBjXkEyXkFqcGdeQXVyNTA0MDc3NDk@._V1_.jpg
In Search of Greatness,1936,"['Comedy', 'Romance']",1h 35m,6.7,Not Rated,449,"In London, an American street caricaturist falls in love with a young woman who suddenly disappears, prompting him to develop a comic strip based on a ""From Rags to Riches"" family, that he does not know is hers, causing her embarrassment.",Robert Z. Leonard,https://m.media-amazon.com/images/M/MV5BYmMyMWEyNzYtZjBhNy00ODQxLWIxOGUtNmM3YzRjNGM3NmNlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Piccadilly Jim,1971,"['Drama', 'Horror', 'Thriller']",1h 9m,4.8,R,109,"A monk-robed cult leader who lives in a coffin, is transported around in a black hearse. At times he gets sadistic with his girl followers.",Albert Zugsmith,https://m.media-amazon.com/images/M/MV5BOGE1YmM4ZTItYzk2OC00MWQ5LThjYmUtMWY2N2YxODZiNjk0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Cult,1995,"['Adventure', 'Sci-Fi', 'Western']",1h 40m,3.5,PG-13,488,"Young Jesse travels through time trying to stop a bunch of evil, virtual, fight managers from destroying Earth.",James Glickenhaus,https://m.media-amazon.com/images/M/MV5BYWQzY2Y5ZGYtZjM2ZS00YWQzLWIwYjQtZWI0NzY2ZTczODQ1XkEyXkFqcGdeQXVyMjQwNzExMzY@._V1_.jpg
Timemaster,2006,['Romance'],2h 4m,5.9,R,955,A story of one couple falling in and out of love.,Jeff Lipsky,https://m.media-amazon.com/images/M/MV5BMTMxMzQzMTYxN15BMl5BanBnXkFtZTcwMTc4OTMzMQ@@._V1_.jpg
Flannel Pajamas,2006,"['Documentary', 'Action', 'Drama']",,,,,,,
Ghosts of Cité Soleil,,,,,,,,,
Different with Me,1943,['Drama'],,,,,,,
Someone to Remember,2019,"['Drama', 'Thriller']",,,,,,,
Test Pattern,2018,"['Drama', 'Romance']",,,,,,,
Lost in Time,,,,,,,,,
Woman at War,1939,['Comedy'],1h 5m,5.8,Approved,152,"At Middleton College, controlled by rich donor Melton, only paying sports are allowed. But Freddie Frye, conniving student body president, has to get a letter in some sport to win back his girl Susie; he schemes to revive crew boat racing. Sinking boats, no money, and his own wai... Read all",Nick Grinde,https://m.media-amazon.com/images/M/MV5BMTBkMmEwNjctZmE5My00NGQ3LTkxODAtNjFhMWUxZjBjMDgwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Million Dollar Legs,1966,['Drama'],,,,,,,
The Crazy-Quilt,2019,"['Crime', 'Thriller']",,,,,,,
Night Drive,2020,"['Comedy', 'Crime']",,,,,,,
Hollywood,1963,"['Drama', 'Sport']",,,,,,,
The Skydivers,2002,['Comedy'],1h 32m,5.4,R,662,"An actor holds a burglar hostage on New Year's Eve, after his girlfriend leaves him and his cat dies.",Steve Guttenberg,https://m.media-amazon.com/images/M/MV5BOTQ3M2VjMjEtNTg5MC00MDYyLTk4YjMtMzIxZWFjMDE4ZGEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
P.S. Your Cat Is Dead!,2022,"['Crime', 'Drama']",1h 45m,4.8,13+,266,"The movie Golden Blood is the story of a fighter girl who, on the eve of the national taekwondo competition, finds out that she lives with a murderer, and the events after revealing this secret will change her life.",Ebrahim Sheibani,https://m.media-amazon.com/images/M/MV5BZjJkMGMwNTItMDZlNC00NTM2LWEzMGUtNGQxNjg3ZjA3NmI0XkEyXkFqcGdeQXVyMTU2NTY3ODI3._V1_.jpg
Golden Blood,1962,"['Drama', 'History', 'Thriller']",2h 20m,7.5,Approved,3K,"Blacklisted in modern day WW2, a Swedish oil trader opts to assist British Allies, by means of infiltrating and surveying Nazi Germany.",George Seaton,https://m.media-amazon.com/images/M/MV5BMWViM2U5NDUtYmE4Ny00YmFlLTgzZTMtNDljZGUwMWVjNzY3XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
The Counterfeit Traitor,2001,"['Drama', 'Romance', 'War']",1h 56m,5.8,R,1.1K,"With World War 2 looming, a prominent family in China must confront the contrasting ideas of traditionalism, communism and Western thinking, while dealing with the most important ideal of all: love and its meaning in society.",Ho Yim,https://m.media-amazon.com/images/M/MV5BMTgwODYyNjk0NV5BMl5BanBnXkFtZTcwMjEzODUyMQ@@._V1_.jpg
Pavilion of Women,2022,['Horror'],,,,,,,
Infrared,1957,"['Comedy', 'Musical']",1h 38m,5.9,Approved,468,"Dodie dreams of marrying a millionaire so that she can live 'the life'. Buzz, her boyfriend, however is not rich as he is a salesman for a housing development. He proposes and Dodie accepts. Dodie next meets Pete, who she thinks is rich, but she soon finds out that he is just a b... Read all",Mitchell Leisen,https://m.media-amazon.com/images/M/MV5BNTdlYTg5ODMtYTNjNi00YzViLWIxZGUtMmI2NDIwOGNhNGU3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Girl Most Likely,1972,"['Action', 'Adventure', 'Drama']",1h 34m,2.8,PG,770,"Wildlife photographer Terry and her brother Art go to Venezuela for a photo shoot. They hire Jim Pendrake to guide them through the jungle. However, the trio run afoul of evil local hunter Caribe.",William Gibson,https://m.media-amazon.com/images/M/MV5BNzU5OTYxMTUyOV5BMl5BanBnXkFtZTcwNTY5MDQ1Mw@@._V1_.jpg
Piranha,2019,['Thriller'],1h 27m,4.4,Unrated,575,"A woman being terrorized by a stalker hires and develops a relationship with a handsome private detective, not realizing he'd become her deadly avenging angel.",Damián Romay,https://m.media-amazon.com/images/M/MV5BZWFhMjc1ZDYtZWQyZS00ZDk5LWExZWItYmJlZGFiYmEzMDU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
Killer Cove,2021,['Drama'],,,,,,,
Through Her Eyes,2018,['Drama'],1h 3m,6,Not Rated,9,"A young documentarian works on a school project about gay sex and romance, going back to the 1950s. He interviews two seniors about their past experiences, as told through flashbacks to the past.",Alan Smithee,https://m.media-amazon.com/images/M/MV5BOGRhOTg5NzItYTMxZS00NjdkLThmNmMtNWRkMGM0ODNhYWVjXkEyXkFqcGdeQXVyNDAwODEwMDE@._V1_.jpg
Sex & Water,1966,"['Comedy', 'Family']",,,,,,,
Birds Do It,2021,['Mystery'],,,,,,,
Blood Brothers: Civil War,1943,"['Horror', 'Sci-Fi', 'Thriller']",1h 5m,5.8,Approved,893,"A university chemistry professor experiments with an ancient Mayan gas on a medical student, turning the would-be surgeon into a murdering ghoul.",James P. Hogan,https://m.media-amazon.com/images/M/MV5BMjAzMzdmYmMtODFjZi00MGFmLWFjNTktYTRiYmI0ZWZlNDM0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
The Mad Ghoul,1995,"['Action', 'Thriller']",1h 36m,3.9,R,397,Brother and sister Ninja warriors get revenge for their sister's death by killing the drug dealers in New Orleans. The police enlist the help of a biker warrior to solve the crime. The head drug dealer stirs the pot even further by hiring Cajun warriors to kill those he believes ... Read all,Rod Hewitt,https://m.media-amazon.com/images/M/MV5BZTQwODgwMzgtZDA5Yy00MjhhLWFjMGYtODI4MWU5NDQwNGIyXkEyXkFqcGdeQXVyMTA0MDM0ODY@._V1_.jpg
The Dangerous,2024,['Documentary'],,,,,,,
Igualada,2003,"['Drama', 'Comedy', 'Romance']",,,,,,,
Phileine Says Sorry,1999,['Comedy'],1h 30m,5.8,R,692,Two friends spend their days smoking pot and talking about sex.,Paul Todisco,https://m.media-amazon.com/images/M/MV5BMTA0NDQ1NTg4MzReQTJeQWpwZ15BbWU3MDM4Njc0MjE@._V1_.jpg
Freak Talks About Sex,2022,['Documentary'],,,,,,,
All Man: The International Male Story,2020,"['Drama', 'Romance', 'Thriller']",,,,,,,
Infidelity,2024,"['Sci-Fi', 'Thriller']",,,,,,,
The Strange Dark,2018,"['Comedy', 'Drama']",,,,,,,
Farmer of the Year,2023,['Documentary'],,,,,,,
Food and Country,2001,"['Drama', 'Romance', 'Thriller']",1h 33m,4.8,R,124,"Catherine Gaits, married, has an affair with Peter Thornton and has made it very clear that this one time will stay one time. But Thornton is obsessive and doesn't give up. He blackmails her to try to renew their relationship.",William Riead,
Island Prey,,,,,,,,,
A Gunfighter's Deal,2021,['Drama'],,,,,,,
Duality of Memory,2008,"['Action', 'Adventure', 'Drama']",,,,,,,
Chinaman's Chance: America's Other Slaves,2016,"['Drama', 'Musical', 'Romance']",1h 36m,5.7,PG-13,557,"On a business trip to Nashville, Brennan finds himself reunited with the ""Girl"" who had previously broken his heart. Now, for one weekend in the city's music scene, a past and present romance will be reborn and challenged.",Anthony Baldino,https://m.media-amazon.com/images/M/MV5BZmI5NThkYTYtNDMyYy00MjA4LTliMDAtODI3OTQ0ZDk1ZWJiXkEyXkFqcGdeQXVyNDIwNDM5Nw@@._V1_.jpg
The Dust Storm,,,,,,,,,
Olmo,2024,['Documentary'],,,,,,,
Black Table,2000,['Thriller'],,,,,,,
At Dawn They Sleep,2020,['Family'],1h 32m,6.6,TV-PG,660,"This drama follows the relationship of a heartbroken woman and a young immigrant girl who has lost her mother at the border, coming together just before Christmas.",Amanda Raymond,https://m.media-amazon.com/images/M/MV5BMDE4ZThjNmYtNTdhOS00ODg3LTkyZGYtMmY5ZTcyOGZjOWIwXkEyXkFqcGdeQXVyODIwNTUxMzI@._V1_.jpg
You Are My Home,2009,"['Action', 'Crime', 'Horror']",1h 42m,4.9,R,2.3K,A federal agent investigates when inconsistencies turn up in the photographic evidence of several murders recorded by mobile robotic cameras.,Richard Clabaugh,https://m.media-amazon.com/images/M/MV5BZTNkODVkMmEtMGM1Yy00YWU3LTllOWMtZjFjNWYwOGFkMTczXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg
Eyeborgs,1993,"['Action', 'Drama', 'Sci-Fi']",1h 30m,4.2,R,227,"Los Angeles 2050 A.D. Crime. Drugs. Violence. Rape. The City of Angels has descended into chaos. Street fighter Dominic La Banca seeks to avenge his brother's death in this lawless city. To find the killer, he must enter the deadly underworld of the Alley Fights a savage kickboxi... Read all",Rick Jacobson,https://m.media-amazon.com/images/M/MV5BYzBhZDE0ZTEtZjYxZi00NTUzLWI4YjYtYTBiZmViMTY5MGUyXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg
Dragon Fire,2023,['Drama'],,,,,,,
Prince of Detroit,2008,"['Drama', 'Sci-Fi']",1h 46m,5.3,Not Rated,522,"As troubling signs of global cataclysms accelerate, a brother and sister react to their father's desertion and the powerful presence of their mother's new boyfriend.",Jennifer Phang,https://m.media-amazon.com/images/M/MV5BMTQ2Mzc0Mzg4Nl5BMl5BanBnXkFtZTcwOTE1MDQwMw@@._V1_.jpg
Half-Life,1982,"['Adventure', 'Comedy', 'Romance']",1h 41m,4.7,R,92,A man heads for Mexico with a mobster's girlfriend.,Jack Starrett,https://m.media-amazon.com/images/M/MV5BM2E0NWE5YzEtNDUxZi00YmM3LThlNDAtMDU1MTc1MjYzZWY2XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Kiss My Grits,1999,"['Drama', 'Comedy']",,,,,,,
Scandal: On the Other Side,2000,['Drama'],1h 27m,6.1,R,815,The story of a Californian couple expecting a child and their group of friends confronted with the tragedy of a big loss.,Marc Forster,https://m.media-amazon.com/images/M/MV5BMjA2MTY5NjEyNF5BMl5BanBnXkFtZTYwNTg5MDc2._V1_.jpg
Everything Put Together,2000,"['Biography', 'Drama', 'Romance']",1h 47m,6.3,R,2.4K,"After years of hiding, the notorious American leftist radical, Abbie Hoffman, discusses his life, his cause and the opposition he endured.",Robert Greenwald,https://m.media-amazon.com/images/M/MV5BNjg1MDhjZGQtYWIxYS00ZjQwLWIyOWQtOTg4ZmU5ZDRmZGQ2XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
Steal This Movie,2019,['Thriller'],1h 30m,4.5,Unrated,309,Friends who are staying at a stunning home-share rental begin to suspect that something is not quite right with the property's charming and handsome host.,Damián Romay,https://m.media-amazon.com/images/M/MV5BOGZmMGUzYjktYWZlZi00ZTViLWIyNjctOGIyZTM1Y2E3MjFlXkEyXkFqcGdeQXVyNzYxMjI1Mzg@._V1_.jpg
Fatal Getaway,1997,"['Drama', 'Thriller', 'Crime']",1h 28m,5.2,R,649,"A woman undergoes hypnosis to determine who murdered her husband, a crime for which she is the chief suspect.",Andrew Morahan,https://m.media-amazon.com/images/M/MV5BZTZhOTAxM2YtZWQyNy00Yjg5LWFkYjQtNzA2YjQyOWVhMjhlXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Murder in Mind,1998,"['Action', 'Crime', 'Drama']",1h 29m,5.5,R,428,"Al Stanco has lived all of his life in Brooklyn and does some work for local crime lord, Danny Parente.",Frank Rainone,https://m.media-amazon.com/images/M/MV5BMTIyODA4MTU4OV5BMl5BanBnXkFtZTcwNzc5NTUyMQ@@._V1_.jpg
