Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Movers Ultimate,2022,['Comedy'],,,,,,,
The Incantation,2018,"['Adventure', 'Fantasy', 'Horror']",1h 38m,3.2,TV-14,522,"A young American girl has a chance of a lifetime to visit her ancestors castle in the south of France, only to find that her family is hiding deep, dark secrets about their nefarious past, far away from prying eyes.",Jude S. Walko,https://m.media-amazon.com/images/M/MV5BMjFjZmJlMzItMjlmYy00NGI2LTllODMtOWQzZTc3NTQ5NzY4XkEyXkFqcGdeQXVyMjQ0NzI5NjI@._V1_.jpg
Pants on Fire,2008,['Comedy'],,,,,,,
All These Sons,2021,['Documentary'],,,,,,,
Naked Ambition,2023,['Documentary'],,,,,,,
Bandwagon,1996,"['Comedy', 'Music']",1h 43m,7.1,Not Rated,676,"Four young men hardly know each other, but here they are in the most volatile and tenuous of unions: a band. They find themselves hurtling through an exhilarating adventure on a collision course with self discovery, or self destruction.",John Schultz,https://m.media-amazon.com/images/M/MV5BMGQwMGU3OWItYTY4Ny00MjdjLTg0YWQtNTUxYmMyNDA5YzlkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Masked Marvel,1943,"['Action', 'Adventure', 'Drama']",3h 17m,7.2,Approved,207,A mysterious detective called The Masked Marvel battles Japanese saboteurs intent on blowing up America.,Spencer Gordon Bennet,https://m.media-amazon.com/images/M/MV5BNWJhZDRhOTYtYjBmNi00YmI1LWExODUtNGFjODFiNDZkZjdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
Losing Control,2011,['Comedy'],1h 31m,4.2,R,562,"Unable to give her boyfriend Ben (Reid Scott) a firm yes when he asks her to marry him, Sam (Miranda Kent) sets off on a series of dating adventures to find empirical proof that Ben is ""the one"".",Valerie Weiss,https://m.media-amazon.com/images/M/MV5BMTU1NjYwNDI5OV5BMl5BanBnXkFtZTcwNTc5NjY5Mg@@._V1_.jpg
The Republic of Two,2013,"['Comedy', 'Drama', 'Romance']",1h 37m,4.9,Not Rated,180,"An honest look at the funny, turbulent and beautiful high-stakes game of twentysomethings cohabitation. Tim is sure he wants to be a doctor while Caroline is sure she wants to leave Los Angeles. They both know their love is real, but can that love endure a town full of possibilities and temptation?",Shaun Kosta,https://m.media-amazon.com/images/M/MV5BMjIxMzE5MjQ0MF5BMl5BanBnXkFtZTcwMzE3NTA1OQ@@._V1_.jpg
The Icing,2016,"['Action', 'Crime', 'Thriller']",,,,,,,
The Life and Times of the Stopwatch Gang,,,,,,,,,
3 Scream Queens,2014,['Horror'],1h 15m,5.1,Unrated,99,"ALEXIS, SYLVIA and ELLEN are a trio of legendary scream queens. After the head of a motion picture studio invites them out to a very special screening in exchange for the possibility of a lead role in an upcoming horror film, the three women slowly become suspicious ... not only of their circumstances, but also each other. They begin to realize that the horrific foota... Read all",David DeCoteau,https://m.media-amazon.com/images/M/MV5BNTA3MWFmZDEtY2RlNy00NmNkLWE3ZGUtMjc5YmZhMDYwYjA5L2ltYWdlXkEyXkFqcGdeQXVyNzEyOTE4MzA@._V1_.jpg
Arsène Lupin,1932,"['Crime', 'Mystery', 'Romance']",1h 24m,6.9,Approved,1.3K,A detective is tasked to capture an elusive thief called Arsene Lupin.,Jack Conway,https://m.media-amazon.com/images/M/MV5BNTllNjczYzgtYWE2OS00NDc1LWEzNGMtN2I5NjJmYmI5MTNiXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_.jpg
All Things Must Pass,2015,"['Documentary', 'History', 'Music']",1h 34m,7.3,Not Rated,3.6K,"'All Things Must Pass' is a documentary that explores the rise and fall of Tower Records, and its legacy forged by its rebellious founder, Russ Solomon.",Colin Hanks,
Lost Bayou,2019,['Drama'],,,,,,,
The Face of Marble,1946,['Horror'],1h 12m,4.9,Approved,382,Dr. Randolph is so obsessed with re-animating the dead in his isolated old dark house and lab that he doesn't realize his wife is in love with his younger assistant.,William Beaudine,https://m.media-amazon.com/images/M/MV5BNDcwYWEyOGItYWRmMC00YWI3LTg1ZWQtZTczYWU1ODgwNGNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Assault in the Ring,2008,['Documentary'],1h 23m,7.5,TV-MA,460,"On June 16, 1983, in front of a capacity crowd of 25,000 at Madison Square Garden, the lives of two young men were forever changed during a controversial boxing match. A tough club fighter from Puerto Rico named Luis Resto fought Billy Collins Jr., an Irish golden boy, for ten grueling rounds. Resto was declared the winner, but within minutes, was accused of tampering... Read all",Eric Drath,https://m.media-amazon.com/images/M/MV5BMzljOWMyMGYtNDQ3MS00ZmYxLTlkNGMtZTI4ZTQzNTZkYjc1XkEyXkFqcGdeQXVyNDkwMzY5NjQ@._V1_.jpg
Sirenetta: Part-Time Mermaid,,,,,,,,,
Sweetheart Deal,2022,['Documentary'],,,,,,,
The Woman on Pier 13,1949,"['Crime', 'Drama', 'Film-Noir']",1h 13m,6,Approved,1.3K,"Successful, newly married Brad Collins once belonged to the Communist Party of the USA, and now the Party will stop at nothing to use him.",Robert Stevenson,https://m.media-amazon.com/images/M/MV5BZDBlZDQ0NjAtNWZjZS00MjM1LWI4MDctNWVjMTIzZjU5YTUwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Forgive Us Our Sins part 1,2018,['Crime'],,,,,,,
Max Bishop,2021,"['Comedy', 'Crime']",,,,,,,
Panama Patrol,1939,"['Action', 'Drama', 'Mystery']",1h 7m,5.1,Approved,99,"The head of the cipher bureau, Phillip Waring, is about to marry his secretary, Helen Lane, when he is informed that the state department has discovered a message that must be decoded. With the information given, Waring and his assistant, Lieutenant Murdock, investigate, but their every move seems to be known to their alien adversaries. Helen discovers that Arlie John... Read all",Charles Lamont,https://m.media-amazon.com/images/M/MV5BNzljMjBhOTMtYzRmZi00MDViLWFkOTktNmI5MDAzZmIwN2NlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_.jpg
Mollywood,2019,['Thriller'],1h 31m,2.6,Not Rated,155,"Mollywood a Psychological Thriller follows a serial killer who disguises himself as a drug dealer in order to ""deliver"" young people their worshiped drugs. The serial killer is simultaneously tracked by a determined detective in the city.",Morocco Vaughn,https://m.media-amazon.com/images/M/MV5BZjBhMWZjZmYtMDhiNi00YWY3LWEwNmQtYjNhYTU0MmE5NjA2XkEyXkFqcGdeQXVyODEwNDY2Mjk@._V1_.jpg
Silent Assassins,1988,['Action'],,,,,,,
The Millionaire,1931,"['Drama', 'Comedy']",1h 20m,7.2,Passed,591,"A millionaire automaker retires upon the advice of his doctor, but becomes so bored he buys half interest in a gas station and works it on the sly.",John G. Adolfi,https://m.media-amazon.com/images/M/MV5BN2Y2NTc5YzUtOWYxNi00MzE2LTkxMWUtY2Y0YTA3ZTMyMTlhXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_.jpg
Maidens of the Sea,2015,"['Fantasy', 'Mystery', 'Romance']",,,,,,,
Latin Lovers,1953,"['Comedy', 'Music', 'Romance']",1h 44m,5.4,Approved,588,"Nora Taylor has $37,000,000 but thinks every man she meets prefers her bankbook figure to her own, and that includes her current fiancé, Paul Chevron, who has $48,000,000 of his own. Paul goes to Brazil to play some polo, and Nora follows along. There, she meets and falls for Roberto Santos, whom she thinks has no money, who is really overjoyed when he discovers she h... Read all",Mervyn LeRoy,https://m.media-amazon.com/images/M/MV5BMGQzZTZmZWMtOGM4Ni00ZmFjLTgxM2YtOTliNTUyYTZjOTAyXkEyXkFqcGdeQXVyNDIyMTQ3Ng@@._V1_.jpg
Slightly Dangerous,1943,"['Comedy', 'Romance']",1h 34m,6.7,Approved,882,"Peggy is 21 and bored. She has just been awarded a certificate for starting work on time for 1000 days. She decides that she needs a change so she leaves a note, which is taken to be suicidal, and heads for New York where she gets a make over. A new outfit, a new look and an freak accident gets her in the paper as a amnesia victim, just because she does not want to be... Read all",Wesley Ruggles,https://m.media-amazon.com/images/M/MV5BMWUxNjgyNDQtMjUyMy00YTQzLTlhOGEtYzRlOTBlNTQzYzI0XkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg
Friends and Lovers,2010,"['Drama', 'Romance']",1h 30m,5.8,Not Rated,100,"After a failed relationship with a waitress, a young gay man is challenged by his love for a straight mechanic.",Ron Pike,https://m.media-amazon.com/images/M/MV5BMjI0MzY2MzY3Nl5BMl5BanBnXkFtZTcwNTMzOTU4Mg@@._V1_.jpg
Evil Spirits,1991,['Horror'],1h 35m,4.5,R,329,"A strange woman runs a boardinghouse whose tenants--mostly misfits and others who won't be missed--begin dying off or simply disappearing. She still cashes their government benefit checks even after they're gone, and it turns out that disappearing tenants aren't the only weird things that are going on in that house.",Gary Graver,https://m.media-amazon.com/images/M/MV5BMjAxODIwMzEzMl5BMl5BanBnXkFtZTcwMjEzMTY5Mw@@._V1_.jpg
Hard Time Romance,1991,"['Comedy', 'Romance']",,,,,,,
Alien Danger! With Raven Van Slender,2021,['Sci-Fi'],,,,,,,
The Midnight Game,2013,"['Horror', 'Thriller']",1h 14m,4.6,R,892,"After playing a pagan ritual on a dare, a group of high school students find themselves trapped in an endless cycle of their worst fears.",A.D. Calvo,https://m.media-amazon.com/images/M/MV5BMjA0MjM2NzIxOF5BMl5BanBnXkFtZTgwNTQ0MTk4MTE@._V1_.jpg
The Trial of the Catonsville Nine,1972,"['Drama', 'History']",1h 25m,7.2,PG,49,"The trial of the Catonsville Nine, the nine Catholic activists who in 1968 went to the draft board in Catonsville, Maryland, took 378 draft files and burned them to protest the Vietnam War.",Gordon Davidson,https://m.media-amazon.com/images/M/MV5BYWUxZGEwZTAtMDM5ZC00YTMyLTlmZjAtODg0YTM4MGFhZDBkXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg
Swinging Wives,2005,['Drama'],,,,,,,
Beyond and Back,1978,['Documentary'],1h 33m,4.2,G,186,A documentary that explores the subject of near death experiences.,James L. Conway,https://m.media-amazon.com/images/M/MV5BYWRlN2QwNjctOGY0Ny00MDMzLWJkYjktNzVjOTYxODZlMGNkXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
The Margarita Man,2019,"['Comedy', 'Romance']",,,,,,,
Black Spurs,1965,['Western'],1h 21m,5.8,Approved,467,"A man becomes a bounty hunter to earn enough to marry the woman he loves, but when he returns to their Kansas town, she has married the sheriff instead which prompts him to scheme revenge by ruining the town's reputation.",R.G. Springsteen,https://m.media-amazon.com/images/M/MV5BZTBhYTE2NWMtZmM0Yy00MDNkLWI0MTYtMmEzMmFmYzVjMDBlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Beat the Drum,2003,['Drama'],1h 54m,7.1,Not Rated,715,"Young Musa is orphaned after a mysterious illness strikes his village in KwaZulu Natal. To help his grandmother, Musa sets out for Johannesburg with his father's last gift, a tribal drum, in search of work and his uncle. The journey confronts him with the stark realities of urban life, but his indomitable spirit never wavers; he returns with a truth and understanding ... Read all",David Hickson,https://m.media-amazon.com/images/M/MV5BMTg3MzEzMzUwMF5BMl5BanBnXkFtZTcwNDMxMDQzMQ@@._V1_.jpg
Susan and God,1940,"['Comedy', 'Drama']",1h 57m,5.9,Approved,1.4K,"Susan Trexel is a wealthy socialite who, while vacationing in Europe undergoes a religious transformation. On her return to America, Susan takes on the task of spreading her new-found religious experience with her closest friends - only to drive them crazy. Meanwhile, her husband Barrie, and daughter Blossom yearn for a stable family life. Barrie will even become sobe... Read all",George Cukor,https://m.media-amazon.com/images/M/MV5BZTIxYTYxMWEtMDFlYy00NGY0LWI0NGQtMjBhMmM5ODRkNDc4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Mad Mac: The Memory of Jim McMahon,,,,,,,,,
The Hunt for Ted Bundy,2015,['Documentary'],,,,,,,
The Delta,1996,['Drama'],1h 25m,5.5,Unrated,865,"In Memphis, a middle-class white teenager and a black Vietnamese immigrant meet in a gay cruising spot and discover what they don't have in common.",Ira Sachs,https://m.media-amazon.com/images/M/MV5BNDVjN2NmZGItYTE1My00ODIzLWE2YzAtMzgzMDhkZWNhMjVmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
Unwed Mother,1958,['Drama'],1h 14m,5.3,Approved,106,"Betty (Norma Moore) moves from a farming community to Los Angeles. She falls into the clutches of a super-cad (Robert Vaughn) and ends up abandoned and pregnant. After visiting a drunken abortionist, she decides to give the baby up for adoption, but has a change of heart. The climax is a classic of melodrama from a master of melodrama, Walter Doniger, director of TV's... Read all",Walter Doniger,https://m.media-amazon.com/images/M/MV5BMGU0MjlkOWYtNDE4ZS00ODU3LThhYjQtOWM5MGY0MjI2Y2VhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Venus Effect,2024,['Sci-Fi'],,,,,,,
There Is Many Like Us,2015,"['Documentary', 'Biography', 'Drama']",,,,,,,
Edge of the World,2018,['Drama'],,,,,,,
Doc,,,,,,,,,
HOW TO COME ALIVE with Norman Mailer,2024,['Documentary'],,,,,,,
Bonzo Goes to College,1952,['Comedy'],1h 20m,5.1,Approved,164,The educated chimp moves in with a college football coach's family.,Frederick De Cordova,https://m.media-amazon.com/images/M/MV5BZWE0ZWRiZGQtYzE3MS00MTgzLWJlMjUtNWZkMGM2OGZlZTJiXkEyXkFqcGdeQXVyMzc5ODc1MDY@._V1_.jpg
Rules of Civility,,,,,,,,,
"One Down, Two to go",1982,"['Action', 'Drama']",1h 29m,4.5,R,664,A pair of tough cops go after the mob who rigged the martial arts tournament and injured their buddy.,Fred Williamson,https://m.media-amazon.com/images/M/MV5BOWExM2NjZjgtM2VhYS00YzQ3LWFjMjctMWYwOGE5OGQ4ZGEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Fight to Win,1987,"['Action', 'Comedy', 'Drama']",,,,,,,
The Gone World,,,,,,,,,
The Strange and Unusual,2014,['Comedy'],1h 37m,5.9,Not Rated,7,A desperate producer teams up with a dysfunctional crew to shoot the final episode of a canceled paranormal reality TV show.,Anil Dhokai,https://m.media-amazon.com/images/M/MV5BMTEwNTE0NjQ0NzZeQTJeQWpwZ15BbWU4MDAzMTY5MDcx._V1_.jpg
Always Faithful,2014,"['Drama', 'Romance']",,,,,,,
The Gold Diggers,1923,"['Comedy', 'Romance']",,,,,,,
Sinners,1990,"['Action', 'Thriller']",1h 27m,3.3,R,73,"Love is in the air in a small Italian neighborhood of New York. But, is it safe to cheat on your wife, with your cousin, whose brother owns a shotgun and whose hobby is blowing up cars?",Charles T. Kanganis,https://m.media-amazon.com/images/M/MV5BMTMzODA5OTk2Ml5BMl5BanBnXkFtZTcwMzQ4MTYxMQ@@._V1_.jpg
My Sister Liv,2022,['Documentary'],,,,,,,
Bullfighter,2000,"['Action', 'Adventure', 'Fantasy']",1h 30m,2.4,R,522,A man on the run is surprised to learn that he is a Knight Templar and that his girlfriend is a holy virgin about to give birth to a very special baby on Christmas Day.,Rune Bendixen,https://m.media-amazon.com/images/M/MV5BMTUzMjAwMzE2Ml5BMl5BanBnXkFtZTcwODc2ODcyMQ@@._V1_.jpg
The Contract,1999,['Thriller'],,,,,,,
Tap Roots,1948,"['Drama', 'Romance', 'War']",1h 49m,6.5,TV-PG,432,"In 1860s Mississippi, the Dabneys, founders of the Dabney plantation in Levington, experience tragedy and turmoil when they refuse to join either side of the American Civil War.",George Marshall,https://m.media-amazon.com/images/M/MV5BNzMyY2VhOTItODMyMy00NjBmLWFkNDUtMTE3MTkyNzNlZjQ3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Thanks for the Memory,1938,"['Comedy', 'Music', 'Romance']",1h 15m,6.4,Approved,382,Bob Hope is an out of work writer who stays home and plays house husband while his wife goes to work for her former fiancé and Hope's publisher who is still carrying a torch for her.,George Archainbaud,https://m.media-amazon.com/images/M/MV5BYTA4YjJjMTQtMWMwZi00MzY0LThmNzUtYWUyNmEyZGQ0NjdmXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_.jpg
Las Sandinistas!,2018,"['Documentary', 'History', 'War']",,,,,,,
Porches and Private Eyes,2016,"['Comedy', 'Mystery']",,,,,,,
Delivery Fee,,,,,,,,,
Witchmaster General,2009,['Horror'],1h 34m,2.8,Not Rated,164,"An evil Voodoo Witchdoctor runs a murder-for-hire business. He'll do away with your unfaithful wife, your unappreciative boss, or your back-stabbing friend - but the price is your soul!",Jim Haggerty,https://m.media-amazon.com/images/M/MV5BMTMxMDc3MDI0OF5BMl5BanBnXkFtZTcwMjEwNTQ4Mg@@._V1_.jpg
The Cricket,1917,['Drama'],,,,,,,
The House That Jack Built,2009,['Horror'],1h 28m,3.1,Not Rated,135,"The film tells the story of Jack Filice Jr., an heir to a Hollywood Italian-American dynasty. As his father, Jack Sr.(played Tony-award winning Joe Mantegna), lays dying, he asks his only son to preserve the family estate, and to never tear it down. The pact is made, but within a year, the cocky young music producer, demolishes the estate and builds his ""party palace""... Read all",Bruce Reisman,https://m.media-amazon.com/images/M/MV5BMTI5Mzc5Nzg5NF5BMl5BanBnXkFtZTcwNTg0MjAwMg@@._V1_.jpg
Black Boys,2020,['Documentary'],,,,,,,
The Lifeboat,,,,,,,,,
Free in Deed,2015,['Drama'],1h 40m,6.5,TV-MA,228,"Set in the distinctive world of storefront churches, based on actual events, Free in Deed depicts one man's attempts to perform a miracle. When a single mother brings her young son to church for healing, this lonely Pentecostal minister is forced to confront the seemingly incurable illness of the child and his own demons as well. The more he prays, the more things see... Read all",Jake Mahaffy,https://m.media-amazon.com/images/M/MV5BMTAyMTczODk5MTleQTJeQWpwZ15BbWU4MDYyNTE3ODYx._V1_.jpg
Bigfoot,2018,"['Animation', 'Family']",,,,,,,
The Foreign Exchange Student,2015,"['Drama', 'Thriller']",,,,,,,
Moonfire,1970,"['Action', 'Adventure', 'Drama']",1h 47m,4.6,PG,136,Truckers battle a Nazi who has hidden out in Mexico. Subplot involves the disappearance of a reclusive billionaire.,Michael Parkhurst,https://m.media-amazon.com/images/M/MV5BMjBkNzcxZDctMTdkOS00MzMxLWFiOTMtNjU0MTNiZTJkNTlkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Boogie Boy,1998,"['Crime', 'Thriller']",1h 44m,5,R,734,"A man who has just been released from prison vows to start a new life, but is put in danger when a drug addict cellmate appears.",Craig Hamann,https://m.media-amazon.com/images/M/MV5BNThhZWM2N2QtN2FhOC00ZGM1LTkwMzgtYmZjNTliMGY4OWIzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Nob Hill,1945,"['Drama', 'Musical', 'Romance']",1h 35m,6.3,Approved,332,"The owner of a San Francisco saloon yearns to rank among the upper crust of Nob Hill. When he begins romancing a wealthy socialite it looks like he may have his entry into high society. The pretty star of his saloon's show, however, wants to make sure he stays on the Barbary Coast.",Henry Hathaway,https://m.media-amazon.com/images/M/MV5BNmI1NDRiYzktYjhmZS00MzllLWJjYTctY2NkM2RjMjMwZmViXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Drawing Home,2016,"['Adventure', 'Drama', 'Romance']",,,,,,,
Lying in Wait,2001,"['Drama', 'Thriller']",1h 31m,4.5,R,529,"A young man comes out of a coma in a semi-vegetative state, and though he can's move, he gets his roommate to help him kill those that wronged him.",D. Shone Kirkpatrick,https://m.media-amazon.com/images/M/MV5BODZiMTRmMWUtODRhNC00OTRlLThiNjEtNzc3NzkyYTQ4YjNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Waspzilla,2024,['Action'],,,,,,,
Deep Woods,2022,['Thriller'],,,,,,,
BrainWaves,1982,"['Sci-Fi', 'Thriller']",1h 17m,4.8,PG,528,"After a traffic accident Kaylie is in coma for months. Her doctors want to try a new procedure on her: to regain her consciousness, they stimulate her brain with neural patterns of a woman who just died. It works, and Kaylie seems to be ok again. However in her dreams, she lives the last day of her savor - and realizes that she's been killed! Together with her husband... Read all",Ulli Lommel,https://m.media-amazon.com/images/M/MV5BODc1ZjQ1N2YtNTY4My00ZmM3LTgxNjctNzVlMTdhYzllMGIyXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
