Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Sinister Squad,2016,"['Action', 'Comedy', 'Fantasy']",1h 30m,2.2,Not Rated,1.2K,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.",Jeremy M. Inman,https://m.media-amazon.com/images/M/MV5BMTg0ODdjYTgtOGE1Ni00YWVkLTgzMDAtNTA5ZmE4YmY1ODFiXkEyXkFqcGdeQXVyMjU1NTM4NDU@._V1_.jpg
Alto,2015,"['Comedy', 'Family', 'Romance']",,,,,,,
Lionheart,1987,"['Adventure', 'Drama']",1h 44m,5.1,PG,986,A young knight intent on joining King Richard's crusaders pledges to lead a group of orphans to safety and to protect them from a notorious slaver.,Franklin J. Schaffner,https://m.media-amazon.com/images/M/MV5BZmU5ZTM5OWYtNWExYy00ZjE1LTk1N2MtZDYzMmIzOTg4N2Y1XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
Laid in America,2016,['Comedy'],1h 25m,4.4,Not Rated,7.2K,Two foreign exchange high-school students are kidnapped during their quest to get laid on their last night in America and it will be the best night of their life.,Sam Milman,https://m.media-amazon.com/images/M/MV5BYjY1MzY1NDItNzAzMS00MWQ1LTgwYTEtOGY3YzA4NGFhYTk4XkEyXkFqcGdeQXVyNjMxOTMwNzA@._V1_.jpg
Timecode,2000,"['Drama', 'Romance']",1h 37m,6.1,R,7.1K,Four frames of simultaneous action that alternately follow a smitten lesbian lover as she obsesses over her partner's dalliances and the tense goings-on of a Hollywood film production company.,Mike Figgis,https://m.media-amazon.com/images/M/MV5BZWYyNmU2MDItYzY5MS00MWFiLTgxZWItYzg5ODBlYTFlMjU1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg
The Caller,1987,"['Mystery', 'Sci-Fi', 'Thriller']",1h 37m,6.1,R,1.7K,"A woman, living in an isolated cabin, lets a mysterious stranger in to make a phone call.",Arthur Allan Seidelman,https://m.media-amazon.com/images/M/MV5BZjNhZDgyOGQtM2U2Ni00YzA4LWFmMWQtM2QxNTNlNTcyOWFjXkEyXkFqcGdeQXVyMTM0MzkwOTMy._V1_.jpg
Ape,1976,"['Action', 'Adventure', 'Fantasy']",1h 26m,2.7,PG,2K,A newly discovered 36-foot gorilla escapes from a freighter off the coast of Korea. At the same time an American actress is filming a movie in the country. Chaos ensues as the ape kidnaps her and rampages through Seoul.,Paul Leder,https://m.media-amazon.com/images/M/MV5BZmM0OWRmZWMtYWQ1Zi00MDYzLWJkZmYtZTBiYTIxYTU1MDY5XkEyXkFqcGdeQXVyMjAxNDQ4NA@@._V1_.jpg
Four Friends,1981,"['Comedy', 'Drama']",1h 54m,7,R,2K,"A group of four friends form strong bonds while in high school in the early 1960s, then desperately cling to that love during the turbulent counterculture movement and social upheavals that marked the end of the decade.",Arthur Penn,https://m.media-amazon.com/images/M/MV5BM2ZlZDE1YmItZjVkMy00NDBhLWEzOTYtZTE4Mzg2NDc0NmQ0XkEyXkFqcGdeQXVyMTMwMjg5Njgw._V1_.jpg
The Singing Nun,1966,"['Biography', 'Drama', 'Family']",1h 37m,6,Approved,1.5K,Fanciful biography of the Belgian nun who briefly made the hit parade.,Henry Koster,https://m.media-amazon.com/images/M/MV5BOWFiYzNmOTgtNmY1Ni00ZTUzLTlmZjYtOTExNTdlNTVhNjUyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Brand Upon the Brain!,2006,"['Comedy', 'Drama', 'Fantasy']",1h 35m,7.3,Not Rated,3.7K,"Returned home to his long-estranged mother upon a request from her deathbed, a man raised by his parents in an orphanage has to confront the childhood memories that have long haunted him.",Guy Maddin,https://m.media-amazon.com/images/M/MV5BMmI3MTg0NGUtMDc4NS00ZTU3LWFlYjEtZTZhMzc2MDA5ODA0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg
Forbidden Sins,1999,"['Crime', 'Drama', 'Thriller']",1h 33m,4.1,R,579,Shannon Tweed stars as the divorced defense attorney who gets caught in a passionate love affair with an accused murderer.,Robert Angelo,https://m.media-amazon.com/images/M/MV5BYTAwYmI3NGUtMTYzMy00ODgxLTg2MDYtNGZmYjdhOTVmNjFjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Disciples in the Moonlight,2024,"['Drama', 'Thriller']",,,,,,,
Witchboard 2,1993,"['Horror', 'Mystery']",1h 38m,5,R,1.9K,"A beautiful young woman starts receiving messages through a ouija board, claiming to be from the former occupant of her apartment. The former tenant claims she's been murdered, but there's no record of a murder or even her death.",Kevin Tenney,https://m.media-amazon.com/images/M/MV5BOGY2MjBkNWQtNDY5MC00MDc3LTk5YTgtODhmMDljY2NmMzQ3XkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_.jpg
Kent State,,,,,,,,,
"Now You See Him, Now You Don't",1972,"['Comedy', 'Family', 'Sci-Fi']",1h 28m,6.2,G,2.3K,"A chemistry student invents a spray that makes its wearer invisible. A crook finds out about it, and plans to steal it for himself.",Robert Butler,https://m.media-amazon.com/images/M/MV5BNzFiYTM1ZGYtMzhiNC00NjIxLWFhNWItYzY5NzdhYTc2NmVkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Love Is All You Need?,2016,['Drama'],,,,,,,
Susan Slade,1961,['Drama'],1h 56m,6.3,Approved,947,"Premarital sex, secrets, and society. At 17, shy Susan Slade is on her way to California after a 10-year stay at a remote Chilean mine where her father was chief engineer. Onboard ship, she's romanced by Conn White, a handsome mountain climber on his way to Alaska. Home in Monter... Read all",Delmer Daves,https://m.media-amazon.com/images/M/MV5BOTU3ZGZiNTktYzIzMi00OTllLTk0NWMtZWZjNWNiMDJmMDRlXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Cloak and Dagger,1946,"['Adventure', 'Film-Noir', 'Romance']",1h 46m,6.6,Approved,3.5K,"In WW2, the Allies race against time to persuade two nuclear scientists working for the Germans to switch sides.",Fritz Lang,https://m.media-amazon.com/images/M/MV5BYzc4OThlZGItNjU0YS00YTMyLWI2ZjgtN2Y3ZTdiMGFkY2FlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
I'm a Pornstar: Gay4Pay,2016,['Documentary'],53m,6.1,TV-14,216,"Welcome to the curious, surprising and always outspoken world of straight men who go Gay4Pay.",Charlie David,https://m.media-amazon.com/images/M/MV5BZjA5NDZhZTMtZDA5OC00NGZhLWI5MTgtOTE1OTkyNzZhOGEzXkEyXkFqcGdeQXVyMTI3Nzc4OA@@._V1_.jpg
Family Code,,,,,,,,,
Black Barbie: A Documentary,2023,['Documentary'],,,,,,,
Paradise,1991,['Drama'],1h 51m,6.6,PG-13,3.1K,"Melanie Griffith and Don Johnson (at the time married to each other) play Lily and Ben Reed, a young couple torn apart by a family tragedy. It would take a miracle to rekindle their love and a miracle arrives in the form of a summer guest - Willard Young played by Elijah Wood.",Mary Agnes Donoghue,https://m.media-amazon.com/images/M/MV5BY2EyNWY2ODctYzBjMS00MTM2LThmZDYtMTQyM2I3MGZjYzc5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Kissing on the Mouth,2005,"['Drama', 'Romance']",1h 18m,4.7,Unrated,682,"Raw. Honest. Naked. ""Kissing on the Mouth"" is post-college life in close-up. Ellen is sleeping with her ex-boyfriend while trying to ignore the fact that he's looking for more than just sex. Her roommate, Patrick, isn't helping matters with his secretive and jealous behavior. The... Read all",Joe Swanberg,https://m.media-amazon.com/images/M/MV5BYWY5ODc1Y2UtY2YzNS00Y2Y2LWE0MDgtNzkzY2E1OTk5MTY1XkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_.jpg
Girl with a Gun,2022,['Action'],,,,,,,
Slappy and the Stinkers,1998,"['Comedy', 'Family']",1h 18m,5,PG,1.4K,A group of young troublemakers try to help a sea lion escape to the ocean.,Barnet Kellman,https://m.media-amazon.com/images/M/MV5BYmIzZmVkODQtZjc4OS00ZjQ4LTk4Y2QtYTg0ZmQyZGUzYWRiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Roll with It,2023,['Comedy'],,,,,,,
"Objective, Burma!",1945,"['Action', 'Adventure', 'Drama']",2h 22m,7.3,Approved,5.6K,"A platoon of special ops are tasked to parachute into the remote Burmese jungle and destroy a strategic Japanese radar station, but getting out isn't as easy.",Raoul Walsh,https://m.media-amazon.com/images/M/MV5BYmRhMWYyYTctNjYxNC00ZDk4LWExMjgtNzYyYWVhZThmODdiXkEyXkFqcGdeQXVyMjQ1Mzg1NDE@._V1_.jpg
Eight Eyes,2023,['Horror'],,,,,,,
Little Bee,,,,,,,,,
The Mystery of Marilyn Monroe: The Unheard Tapes,2022,"['Documentary', 'Biography']",1h 41m,6.2,TV-14,5.6K,Explores the mystery surrounding the death of movie icon Marilyn Monroe through previously unheard interviews with her inner circle.,Emma Cooper,https://m.media-amazon.com/images/M/MV5BNzMyYjY4YzktNDUyZi00ODUyLWJlZTQtMDc3NmM1NmRmMWE2XkEyXkFqcGdeQXVyNDY2NDU1MzA@._V1_.jpg
Insane Like Me?,2024,"['Horror', 'Mystery', 'Thriller']",,,,,,,
The Frog Prince,1986,"['Drama', 'Family', 'Fantasy']",1h 26m,6.2,G,832,"Children's musical based on Grimm's fairy tale of The Frog-King. A young girl learns how to be a good friend and princess with the help of a ""tall frog.""",Jackson Hunsicker,https://m.media-amazon.com/images/M/MV5BMTQ2ODQ0ODAwOV5BMl5BanBnXkFtZTgwNDE4NDkwMzE@._V1_.jpg
Safe Men,1998,"['Comedy', 'Crime']",1h 28m,5.8,R,3.6K,Two bad singers are mistaken for top safe-crackers at a bar; a gangster boss orders them to break into three safes or else.,John Hamburg,https://m.media-amazon.com/images/M/MV5BZWRjOWQ3NzAtZjAwZS00NDdmLTg0YzUtOTg2YWZmZWI0NjUzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Solar Impact,2019,"['Horror', 'Sci-Fi']",,,,,,,
Joyride,1997,"['Comedy', 'Crime', 'Drama']",1h 33m,5,R,1.8K,The teenage son of a motel owner steals a black convertible to impress a mysterious beauty he has a crush on.,Quinton Peeples,https://m.media-amazon.com/images/M/MV5BMTUxNzkwODcxNF5BMl5BanBnXkFtZTcwNDI4MTU1MQ@@._V1_.jpg
Meth Head,2013,['Drama'],1h 48m,5.7,Not Rated,733,"Meth Head is a cautionary tale about extremes. Like BREAKING BAD, the film depicts the terrifying consequences of meth in America. An innocent night of partying leads Kyle to new friends and crystal meth, eventually costing him everything.",Jane Clark,https://m.media-amazon.com/images/M/MV5BMzU4ODcyODkyMF5BMl5BanBnXkFtZTcwMDEzODY5Ng@@._V1_.jpg
Athlete A,2020,"['Documentary', 'Crime', 'Sport']",1h 43m,7.6,PG-13,12K,Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts like Maggie Nichols.,Bonni Cohen,https://m.media-amazon.com/images/M/MV5BYjlmNGYwMjctMjNiMS00NjA4LWJiMmEtN2Y5ZTgyNzE1YzIxXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_.jpg
War Party,,,,,,,,,
Sleeping with My Student,2019,"['Drama', 'Romance', 'Thriller']",1h 27m,4.6,Unrated,760,New school headmaster and single mother Kathy discovers her vacation fling with charming 18-year-old Ian was no accident when he transfers to her school targeting Kathy and her teenage daughter Bree in a deadly scheme. Ian wants revenge as he believes Kathy is responsible for spl... Read all,Tom Shell,https://m.media-amazon.com/images/M/MV5BN2IxY2FhMzQtODViNi00NjVkLWE2YWQtNTI5MDhhMWE4ODM5XkEyXkFqcGdeQXVyNjg2MDU5OA@@._V1_.jpg
Alien Predator,2018,"['Action', 'Adventure', 'Horror']",1h 27m,1.8,Unrated,1.1K,"When a black ops team is sent to investigate the crash of an unidentified aircraft, they soon find themselves being hunted by the former occupants.",Jared Cohn,https://m.media-amazon.com/images/M/MV5BYmQxYjNmMWUtODg5YS00YWRmLTg2MDktMzJlY2FjNzljZDM1XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_.jpg
Just Another Dream,2021,"['Action', 'Drama']",,,,,,,
Whirlpool,1950,"['Crime', 'Drama', 'Film-Noir']",1h 38m,6.7,Approved,4.8K,"A woman suffering from kleptomania is hypnotized in an attempt to cure her. Soon afterwards, she's found at the scene of a murder with no memory of how she got there, and seemingly no way to prove her innocence.",Otto Preminger,https://m.media-amazon.com/images/M/MV5BN2Q0NDMwZmEtMmIxZC00YzA0LTllZmItNzVlYjI2YWYxYTdkXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_.jpg
The Inevitable Defeat of Mister & Pete,2013,['Drama'],1h 48m,7.5,R,5.7K,A coming-of-age story about two inner city boys who are left to fend for themselves over the summer after their mothers are taken away by the authorities.,George Tillman Jr.,https://m.media-amazon.com/images/M/MV5BMTUwMjgyNTE2OV5BMl5BanBnXkFtZTgwNzU1MzgwMDE@._V1_.jpg
Bad Johnson,2014,"['Comedy', 'Fantasy', 'Romance']",1h 28m,4.5,Not Rated,5.4K,A charismatic womanizer receives his comeuppance after his penis mysteriously leaves his body and takes human form.,Huck Botko,https://m.media-amazon.com/images/M/MV5BMTQ2MTg5ODA0M15BMl5BanBnXkFtZTgwMTA1NjkzMTE@._V1_.jpg
The Affair,2004,['Drama'],,,,,,,
Hero Mode,2021,"['Adventure', 'Comedy', 'Family']",1h 28m,4.5,PG,1.4K,A teenage coding genius has just 30 days to create the world's greatest video game or his family loses everything. No pressure.,A.J. Tesler,https://m.media-amazon.com/images/M/MV5BNGZhYjViNDAtMjc5MS00MTRmLWI5MGQtYTFlYjUwYzczOWMxXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_.jpg
Bad Apples,2018,['Horror'],,,,,,,
My Partner,2023,['Drama'],,,,,,,
Happy Life,,,,,,,,,
Terminator 7: Future Resistance,,,,,,,,,
The Other Man,1994,['Thriller'],1h 36m,3.9,R,380,"Unsatisfied by her marriage, Christine begins an affair with a seductive, mysterious stranger named Quinn. But they get carried away with their passion which leads way to obsession and murder.",Jag Mundhra,https://m.media-amazon.com/images/M/MV5BY2U0YmM2ZGMtNGMwYS00NjNkLTgwMGYtY2E3ZDE0MzU1MGQxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
Flavia De Luce,,,,,,,,,
Elyse,2020,['Drama'],,,,,,,
"Cherry, Harry & Raquel!",1969,"['Action', 'Comedy']",1h 11m,5.3,R,1.3K,"In a small border town, a sheriff and his 'associate' who are involved in an operation in which they divert marijuana through the border, must kill another smuggler who has gone into business for himself.",Russ Meyer,https://m.media-amazon.com/images/M/MV5BYzQ0ZGEzYmQtMjRjNy00NzZkLWFiODEtNDA5NTJjN2Q4Njc1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
The Seventh Victim,1943,"['Drama', 'Horror', 'Mystery']",1h 11m,6.7,Approved,7.6K,A woman in search of her missing sister uncovers a Satanic cult in New York's Greenwich Village and finds that they could have something to do with her sibling's random disappearance.,Mark Robson,https://m.media-amazon.com/images/M/MV5BNzFjYTg1YTgtMTUwZi00ZTQxLWJjOWEtMzI5MTVkNjQ1ZDllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
Skinner,1993,['Horror'],1h 28m,5.1,R,1.3K,"A decent-looking lad called Dennis Skinner rents an apartment in a couple's house, Kerry and Geoff. At night he roams the streets with a goodie-bag filled with knives looking for victims to skin, constantly followed by the hobbling, wobbling junkie Heidi who was mutilated by him ... Read all",Ivan Nagy,https://m.media-amazon.com/images/M/MV5BZmM0NjZhM2QtMDc1Ni00YmQyLWJhYzMtYTcwYTEyYzBiODA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Mrs. Parker and the Vicious Circle,1994,"['Biography', 'Drama']",2h 5m,6.4,R,4.9K,"Dorothy Parker remembers the heyday of the Algonquin Round Table, a circle of friends whose barbed wit, like hers, was fueled by alcohol and flirted with despair.",Alan Rudolph,https://m.media-amazon.com/images/M/MV5BN2ZmYTZiYmUtMzVjYS00ZWQ1LWFjMDMtMjIwNzc3YzNkMTY1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Shadow Conspiracy,1997,"['Action', 'Thriller']",1h 43m,4.9,R,5.2K,"Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?",George P. Cosmatos,https://m.media-amazon.com/images/M/MV5BNWUwNWVlMzktMTg2YS00MzJiLTgzZjctMDY3MmJmM2M1MTIxXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg
Dark Asset,2023,"['Action', 'Thriller']",1h 30m,4,R,447,"A charming guy attempts to pick up a woman in a bar by spinning a tale involving spies, implanted microchips and the dangerous military scientist hunting him.",Michael Winnick,https://m.media-amazon.com/images/M/MV5BZTVkZDIzNjAtYjhiNC00NzQ2LThiYTMtMTYyZjcxNmU5NDA0XkEyXkFqcGdeQXVyMjA0OTc4ODQ@._V1_.jpg
Sanctioning Evil,2022,['Action'],,,,,,,
The Amityville Murders,2018,['Horror'],1h 37m,4.7,Not Rated,2.3K,"On the night of November 13, 1974, Ronald DeFeo, Jr. took a high-powered rifle and murdered his entire family as they slept. At his trial, DeFeo claimed that ""voices"" in the house commanded him to kill. This is their story.",Daniel Farrands,https://m.media-amazon.com/images/M/MV5BYmE1MGFhMjgtNTdmYS00NmZmLTgzOWUtOWEzMWI4ZWIxYTE4XkEyXkFqcGdeQXVyNDc1NDI4MTU@._V1_.jpg
Deceiver,1997,"['Crime', 'Drama', 'Mystery']",1h 46m,6.5,R,7K,"A hooker is found cut in two. Two cops give polygraph tests to the only suspect, James Wayland (Tim Roth), an unstable genius. After some time, the roles change.",Jonas Pate,https://m.media-amazon.com/images/M/MV5BMjAyOTI1Njk0NF5BMl5BanBnXkFtZTYwMDE1MzU5._V1_.jpg
Chang Can Dunk,2023,"['Drama', 'Family', 'Sport']",1h 49m,6.3,PG,1.6K,"A young Asian-American teen and basketball fanatic who just wants to dunk and get the girl ends up learning much more about himself, his best friends, and his mother.",Jingyi Shao,https://m.media-amazon.com/images/M/MV5BNGEyZjM0NDItNjcwYi00NWRjLWI0YTMtNDVjNDUxNTRkOGVmXkEyXkFqcGdeQXVyMTI2MjUwOTU2._V1_.jpg
Town Without Pity,1961,"['Crime', 'Drama']",1h 45m,7.2,Approved,2K,"Four American soldiers stationed near a German village face death in the rape of a local girl, and are defended by outside counsel Major Steve Garrett.",Gottfried Reinhardt,https://m.media-amazon.com/images/M/MV5BMTA0NDMyNzAxMTFeQTJeQWpwZ15BbWU2MDU3ODUwOQ@@._V1_.jpg
From the Hip,1987,"['Comedy', 'Crime', 'Drama']",1h 51m,6.1,PG,2.6K,"Robin, one year out of law school with one trial, gets set up with an unwinnable murder case for having forced his law firm to make him partner with unethical behavior, tarnishing the firm.",Bob Clark,https://m.media-amazon.com/images/M/MV5BZTAzYTQyY2ItOTI1YS00MDQ4LThiNjktZWYyNDJkOTQ4YzMyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Inheritance,2020,"['Horror', 'Mystery', 'Thriller']",,,,,,,
At Long Last Love,1975,"['Comedy', 'Musical', 'Romance']",1h 58m,5.3,G,1.4K,"Four socialite old friends unexpectedly clash, and switch partners during a party and attempt to make each other jealous.",Peter Bogdanovich,https://m.media-amazon.com/images/M/MV5BNDhlZTMwN2YtZDU1OS00YWYzLTlkMzYtN2M1N2I3MGQxNGNmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Jockey,2021,['Drama'],1h 34m,6.3,R,1.4K,"An aging jockey aims for a final championship, when a rookie rider arrives claiming to be his son.",Clint Bentley,https://m.media-amazon.com/images/M/MV5BNzZkNDAwNzYtNjcyYy00Nzk0LWE3NTctNGUxOGI2NmQyNjcxXkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_.jpg
Girls Against Boys,2012,"['Drama', 'Horror', 'Thriller']",1h 33m,4.8,R,3.9K,"After a series of bad experiences with men, Shae teams up with her co-worker, Lu, who has a simple, deadly way of dealing with the opposite sex.",Austin Chick,https://m.media-amazon.com/images/M/MV5BMTg1NzgxODIzNF5BMl5BanBnXkFtZTcwODMzMDE5OA@@._V1_.jpg
A Woman's Vengeance,1948,"['Drama', 'Film-Noir', 'Mystery']",1h 36m,6.9,Approved,836,"A cheating husband is charged in the poisoning death of his invalid wife, in spite of other women and suicide also being suspected.",Zoltan Korda,https://m.media-amazon.com/images/M/MV5BYjA0MGI0Y2QtMWQzZi00MWUzLTlkY2YtZWY3MjI0MGI0NjExXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
The Bell Keeper,2023,"['Action', 'Horror']",,,,,,,
The Game of Their Lives,2005,"['Drama', 'History', 'Sport']",1h 41m,6.1,PG,3.5K,"Based on a true story, this film tells the tale of the 1950 U.S. soccer team, who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no U.S. team has ever won a World Cup title, this story is about the family traditions and passions which shaped... Read all",David Anspaugh,https://m.media-amazon.com/images/M/MV5BMjE1NTg3MDkxN15BMl5BanBnXkFtZTcwNTg4ODgyMQ@@._V1_.jpg
12 Desperate Hours,2023,['Thriller'],1h 28m,5,TV-14,245,It centers on Val who finds herself and her young children held hostage by Denny when he forces his way into her house after committing murder that day.,Gina Gershon,https://m.media-amazon.com/images/M/MV5BMGNmNDA2ZjItMjY5Mi00MWQxLThmYmMtMTM5MjhjZGQzMmZlXkEyXkFqcGdeQXVyMjAwNzczNTU@._V1_.jpg
Dark Circles,2013,['Horror'],1h 27m,5,R,4.4K,Alex and Penny are sick of the hectic city life and decide a move out to the country to raise their newborn child. But they don't expect the horrors threatening their relationship and family.,Paul Soter,https://m.media-amazon.com/images/M/MV5BMjAwODcyMTM1Ml5BMl5BanBnXkFtZTcwNTk1NjM1Nw@@._V1_.jpg
The Last Challenge,1967,['Western'],1h 36m,6,Approved,1.2K,A deadly gunslinger travels to a town to shoot it out with a famed gunslinger turned lawman in a small town.,Richard Thorpe,https://m.media-amazon.com/images/M/MV5BNmVjMGFlNzgtZjAyZi00NzRhLThhNDQtYzE4OTU3MTgzODhlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
War of the Worlds,PG-13,"['Adventure', 'Drama', 'Horror']",,,,,,,
Tom of Finland,2017,"['Biography', 'Drama']",1h 57m,6.8,Not Rated,6.4K,"Award-winning filmmaker Dome Karukoski brings to screen the life and work of artist Touko Valio Laaksonen (aka Tom of Finland), one of the most influential and celebrated figures of 20th-century gay culture.",Dome Karukoski,https://m.media-amazon.com/images/M/MV5BMTY5NjM3ODI1OV5BMl5BanBnXkFtZTgwNzcyMDM1MzI@._V1_.jpg
