Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
North Hollywood,2021,"['Comedy', 'Drama', 'Sport']",1h 33m,5.9,Not Rated,2.9K,A kid must decide between choosing the future his father wants and following his dream of becoming a pro skater.,Mikey Alfred,https://m.media-amazon.com/images/M/MV5BYWVjYTE5NzEtMmU4OS00MzhmLWJkMjktZjFhYTIxM2E3MGQ3XkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_.jpg
The Power of One,1992,"['Drama', 'Sport']",2h 7m,7.1,PG-13,11K,"An English boy, living in Africa during World War II, through his boxing prowess, becomes a symbol of hope, in a time of war.",John G. Avildsen,https://m.media-amazon.com/images/M/MV5BMjQ1NTYxOGYtNzc5MC00ZDY2LWE1ODctNmZjMzliYmNlMWMzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Vanished,2020,"['Action', 'Crime', 'Horror']",1h 55m,5.7,R,12K,"A husband and wife will stop at nothing to find their missing daughter, who disappeared on a family camping trip. When the police don't have any leads, the duo takes over.",Peter Facinelli,https://m.media-amazon.com/images/M/MV5BYmU0MWZhNmQtOGQ4MC00ZTVlLTkwMTctYzBiY2Q1ZjQyYWJmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Big Trouble in Little China,,,,,,,,,
Head of State,2003,['Comedy'],1h 35m,5.5,PG-13,21K,"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement.",Chris Rock,https://m.media-amazon.com/images/M/MV5BZDg1NWMyMGUtZTYwMS00MTM2LWJjYmEtMjVjMWQ1YWE4ODc3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
How Green Was My Valley,1941,"['Drama', 'Family']",1h 58m,7.7,Approved,27K,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",John Ford,https://m.media-amazon.com/images/M/MV5BMjE1YWRmMWEtYTQ0Yy00NGEwLWFmNzAtZDkwOWNjMzkwYzJmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Gloria Bell,2018,"['Comedy', 'Drama', 'Music']",1h 42m,6.3,R,13K,A free-spirited woman in her 50s seeks out love at L.A. dance clubs.,Sebastián Lelio,https://m.media-amazon.com/images/M/MV5BMTc5Nzc1OTk3OV5BMl5BanBnXkFtZTgwNDM1NTQ3NjM@._V1_.jpg
The Night Flier,1997,"['Fantasy', 'Horror', 'Mystery']",1h 37m,6,R,12K,A reporter is on the trail of a vampiric murderer who travels by plane.,Mark Pavia,https://m.media-amazon.com/images/M/MV5BMWM0OTY1YWItYTY2ZC00MzVhLTliM2ItNzJiMzIxMDJhMDI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Up!,1976,"['Comedy', 'Mystery', 'Thriller']",1h 20m,5.8,X,3.2K,It begins with the murder of one Adolf Schwartz--who bears a striking resemblance to another famous Adolf--via a ravenous piranha fish in his bathtub.,Russ Meyer,https://m.media-amazon.com/images/M/MV5BZmJlNTU2MjctZDc4NC00ZDc4LTlkNTAtM2Q0Mjg2NzZiNzdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
School for Scoundrels,2006,['Comedy'],1h 40m,5.9,PG-13,31K,"A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",Todd Phillips,https://m.media-amazon.com/images/M/MV5BMjE4MDQ4NjMxMl5BMl5BanBnXkFtZTYwMDE0NzU3._V1_.jpg
Panama,2022,"['Action', 'Thriller']",1h 35m,3.5,R,3.8K,"An ex-marine is hired by a defense contractor to travel to Panama to complete an arms deal. In the process he becomes involved with the U.S. invasion of Panama, and learns an important lesson about the true nature of political power.",Mark Neveldine,https://m.media-amazon.com/images/M/MV5BMWQ0Mjc5ZjAtZmRjNi00MGY4LWFlNDYtOGVlMjc3YjJiNTk4XkEyXkFqcGdeQXVyMTI3NDk1ODY0._V1_.jpg
Apollo 10½: A Space Age Childhood,2022,"['Animation', 'Adventure', 'Drama']",1h 37m,7.2,PG-13,12K,"A coming-of-age story set in the suburbs of Houston, Texas in the summer of 1969, centered around the historic Apollo 11 moon landing.",Richard Linklater,https://m.media-amazon.com/images/M/MV5BMGZiYjgxNzMtMWJhNS00NGE4LTk4MDAtM2MwNzA3MTc5YTU2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
Legacy of Lies,2020,"['Action', 'Thriller']",1h 41m,5.1,R,4.3K,An ex-MI6 agent is thrown back into the world of espionage and high stakes to uncover the shocking truth about operations conducted by unknown secret services.,Adrian Bol,https://m.media-amazon.com/images/M/MV5BZjNlYWI3MTItMWU0My00MzAxLWE2NjgtNzdlY2IwYjgwZjljXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg
Murdercise,2023,"['Comedy', 'Horror', 'Thriller']",,,,,,,
Sleeper,1973,"['Comedy', 'Sci-Fi']",1h 29m,7.1,PG,45K,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,Woody Allen,https://m.media-amazon.com/images/M/MV5BYmUxZDI4NTctNzZkNC00YzJmLWFhMGUtZDVlYzIxMzNhYzJjXkEyXkFqcGdeQXVyMjI0NTA4NzA@._V1_.jpg
Never Rarely Sometimes Always,2020,['Drama'],1h 41m,7.4,PG-13,31K,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,Eliza Hittman,https://m.media-amazon.com/images/M/MV5BODM2ZDFkMzgtMDQwNi00MDg0LWI3OTYtM2VmZTMzYWRmMWEyXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Revenge of the Nerds II: Nerds in Paradise,1987,['Comedy'],1h 28m,5.1,PG-13,15K,"The rising college nerds set out to a convention in Florida, but are not welcomed by the Alpha Beta representatives.",Joe Roth,https://m.media-amazon.com/images/M/MV5BYThmOGViMjQtYjYwMS00ZmI5LWEwNjMtNmQ5YzhmYWY5NTAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Lap Dance,2014,['Drama'],1h 40m,4.6,R,3.2K,"An aspiring actress makes a pact with her fiance to take a job as an exotic dancer to care for her cancer stricken father. Once the pact the couple made is broken, their lives are changed forever.",Greg Carter,https://m.media-amazon.com/images/M/MV5BODRmODQ1ZGItNmJiNy00YzRhLWI1OWQtY2MzOWYyYjBmMWE4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
A Love Song for Bobby Long,2004,['Drama'],1h 59m,7.1,R,27K,A headstrong young woman returns to New Orleans after the death of her estranged mother.,Shainee Gabel,https://m.media-amazon.com/images/M/MV5BOGEyZDhlYTUtYTdmMS00NDVhLThiZWItMDIyYjRlZDYzODgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Castaways,2023,"['Adventure', 'Drama', 'Romance']",,,,,,,
Three Christs,2017,['Drama'],1h 49m,6.2,R,3.8K,"Three Christs follows Dr. Alan Stone who is treating three paranoid schizophrenic patients at the Ypsilanti State Hospital in Michigan, each of whom believed they were Jesus Christ. What transpires is both comic and deeply moving.",Jon Avnet,https://m.media-amazon.com/images/M/MV5BY2JmZGJiYmYtNTcyNC00ODY4LTg5YWUtOTFlNWVhZDRlNDM1XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
Analyze That,2002,"['Comedy', 'Crime']",1h 36m,5.9,R,90K,"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",Harold Ramis,https://m.media-amazon.com/images/M/MV5BMTc0OTYwMzQ5OF5BMl5BanBnXkFtZTYwMzQyMDg5._V1_.jpg
Bob & Carol & Ted & Alice,1969,"['Comedy', 'Drama', 'Romance']",1h 45m,6.7,R,7.3K,Trendy West Coasters Bob and Carol try wife-swapping with square Ted and Alice.,Paul Mazursky,https://m.media-amazon.com/images/M/MV5BMGUyZjM5ODItMzZlMy00NjBiLWEwZTgtNjZhMzcyZDQ1MGY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Charly,1968,"['Drama', 'Romance', 'Sci-Fi']",1h 43m,6.9,M,7.3K,An intellectually disabled man undergoes an experiment that gives him the intelligence of a genius.,Ralph Nelson,https://m.media-amazon.com/images/M/MV5BNTNhNWMzYjAtNDVkNy00ZTI2LThmNzgtYzlmZmFkYzQwYjUzXkEyXkFqcGdeQXVyMDgyNjA5MA@@._V1_.jpg
The Russians Are Coming the Russians Are Coming,1966,"['Comedy', 'War']",2h 6m,7,Approved,10K,"Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.",Norman Jewison,https://m.media-amazon.com/images/M/MV5BZGNlMzJlNWQtZjk3NC00ZDA5LTg0N2MtOTc2NmJkYmI5MjM1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Picnic,1955,"['Drama', 'Romance']",1h 55m,7,PG,9.9K,Emotions are ignited among the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labor Day picnic.,Joshua Logan,https://m.media-amazon.com/images/M/MV5BY2YxNjI5OWMtYjhmOS00ODBjLThiOTYtMTdiMjJmNzRmNzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
The Seduction,1982,['Thriller'],1h 44m,4.9,R,1.4K,"A popular anchorwoman, Jaime Douglas, is stalked by a photographer who's obsessed with her and wants to win her affections at any cost.",David Schmoeller,https://m.media-amazon.com/images/M/MV5BZDljY2M1MjctZTM2My00NjdkLTk1OGEtYWVkNmFhOGE4ZTEwL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
You're Not You,2014,['Drama'],1h 42m,7.3,R,27K,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,George C. Wolfe,https://m.media-amazon.com/images/M/MV5BMTczNDkyODA1N15BMl5BanBnXkFtZTgwNjIwOTI4MjE@._V1_.jpg
Memoirs of an Invisible Man,1992,"['Comedy', 'Romance', 'Sci-Fi']",1h 39m,6,PG-13,27K,"After a freak accident, a company executive turns completely invisible, goes on the run and becomes hunted by a treacherous CIA official, whilst trying to cope with his new reality.",John Carpenter,https://m.media-amazon.com/images/M/MV5BMjRjODQzNGYtMzZhNC00MWY4LWJhODctOTY2NDdmYmNlZmFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
Into the Grizzly Maze,2015,"['Action', 'Adventure', 'Horror']",1h 34m,5.3,R,11K,Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.,David Hackl,https://m.media-amazon.com/images/M/MV5BMTY1Njk1NDA2NF5BMl5BanBnXkFtZTgwODE1NzE2NDE@._V1_.jpg
Life of Crime,2013,"['Comedy', 'Crime']",1h 38m,5.8,R,20K,Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.,Daniel Schechter,https://m.media-amazon.com/images/M/MV5BYzQ5Yjk3NmYtNGVmZC00ZThjLWExZGYtZjExZDI3MjQxNTZiXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
The Resident,2011,"['Crime', 'Drama', 'Horror']",1h 31m,5.3,R,30K,"When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.",Antti J. Jokinen,https://m.media-amazon.com/images/M/MV5BNzk2NDQ3NjYxM15BMl5BanBnXkFtZTcwODgzMjIzNA@@._V1_.jpg
Sahara,1983,"['Adventure', 'Drama']",1h 51m,4.9,PG,2K,"Intent on winning a competition in place of her distinguished late father, beautiful young heiress Dale takes on the guise of a man and competes in his spot, embarking on a car race that crosses the unforgiving Sahara desert.",Andrew V. McLaglen,https://m.media-amazon.com/images/M/MV5BMDA1M2U1ZjUtYzIwMC00MDgzLWFjN2ItMjUzNTUyZWM3OTg0XkEyXkFqcGdeQXVyNzgwNDExNTg@._V1_.jpg
The Apology,2022,"['Crime', 'Drama']",,,,,,,
Noises Off...,1992,['Comedy'],1h 41m,7.4,PG-13,12K,"A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.",Peter Bogdanovich,https://m.media-amazon.com/images/M/MV5BMmNjNjE3MzgtOGU1NS00ODVmLTg0NzctNDQ3ODczZjU3NDgzXkEyXkFqcGdeQXVyNzkwNTk1NDM@._V1_.jpg
Alps,2011,['Drama'],1h 33m,6.3,Not Rated,14K,A group of people start a business where they impersonate the recently deceased in order to help their clients through the grieving process.,Yorgos Lanthimos,https://m.media-amazon.com/images/M/MV5BMjI3NTk4ODI0M15BMl5BanBnXkFtZTcwNzE1Mzg4Nw@@._V1_.jpg
The Dentist,1996,"['Horror', 'Thriller']",1h 32m,5.4,R,11K,An extremely successful dentist goes off the deep end after he catches his wife cheating on him.,Brian Yuzna,https://m.media-amazon.com/images/M/MV5BZDliNDYzN2EtZTAxYy00ZmFlLWE5MWYtYTA2YzQxYzNlZWNmXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
Fur: An Imaginary Portrait of Diane Arbus,2006,"['Biography', 'Drama', 'Romance']",2h 2m,6.3,R,16K,"Turning her back on her wealthy, established family, Diane Arbus falls in love with Lionel Sweeney, an enigmatic mentor who introduces Arbus to the marginalized people who help her become one of the most revered photographers of the twentieth century.",Steven Shainberg,https://m.media-amazon.com/images/M/MV5BMTkzODMzMzcxMF5BMl5BanBnXkFtZTcwMzQwNDU0MQ@@._V1_.jpg
The Night They Came Home,2024,['Western'],1h 45m,3.5,R,343,A frontier lawman partners with an Indian detective to hunt down a ruthless band of teenage criminals known as the Rufus Buck Gang.,Paul G. Volk,https://m.media-amazon.com/images/M/MV5BZjEyZTYwNGQtZDA3MC00OWM5LWFhMTctOTUwNTQ4NzQ3MGVmXkEyXkFqcGdeQXVyMjM4MzQyNzU@._V1_.jpg
Days of Wine and Roses,1962,['Drama'],1h 57m,7.8,Approved,14K,"An alcoholic marries a young woman and systematically addicts her to booze so that they can share his ""passion"" together.",Blake Edwards,https://m.media-amazon.com/images/M/MV5BMzhmMjEzODItMTYxYy00YjQ0LTg5MjQtYzEwODdkOGZkODNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Fame,2009,"['Drama', 'Musical', 'Romance']",1h 47m,5,PG,17K,"An updated version of the musical Fame (1980), which centered on the students of the New York Academy of Performing Arts. The name of the school in 1980 was Fiorello Laguardia High School.",Kevin Tancharoen,https://m.media-amazon.com/images/M/MV5BMjIwMzEwNDAxNV5BMl5BanBnXkFtZTcwNTQxNzE0Mw@@._V1_.jpg
Absentia,2011,"['Drama', 'Horror', 'Mystery']",1h 27m,5.8,R,20K,"A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband.",Mike Flanagan,https://m.media-amazon.com/images/M/MV5BMTk0NDU1NDgzM15BMl5BanBnXkFtZTcwMzk5NTI2NQ@@._V1_.jpg
A Kid in King Arthur's Court,1995,"['Adventure', 'Comedy', 'Family']",1h 29m,4.7,PG,6.8K,A Little League player is sent back into medieval times where he is given the task of saving Camelot.,Michael Gottlieb,https://m.media-amazon.com/images/M/MV5BODc0ZGUyNDYtNTE3MS00YzVhLWFmY2QtZGVlNjFmMjkyNjhlXkEyXkFqcGdeQXVyMjgyOTI1ODY@._V1_.jpg
Just Before I Go,2014,"['Comedy', 'Drama']",1h 35m,6.3,R,20K,"On the verge of giving up on life, a guy travels to his hometown to make amends.",Courteney Cox,https://m.media-amazon.com/images/M/MV5BYjBiNmJjM2UtMTU1MS00MGMxLTk5ZTEtZjNhODNlNjUxMTg0XkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_.jpg
Pele: Birth of a Legend,2016,"['Biography', 'Drama', 'Sport']",1h 47m,7.1,PG,21K,Pele's meteoric rise from the slums of Sao Paulo to leading Brazil to its first World Cup victory at the age of 17 is chronicled in this biographical drama.,Jeff Zimbalist,https://m.media-amazon.com/images/M/MV5BMTg2NzQwMzQyMF5BMl5BanBnXkFtZTgwNzkzODk2ODE@._V1_.jpg
Lucky Bastard,2014,"['Crime', 'Drama', 'Horror']",1h 34m,4.4,NC-17,1.2K,"A fan is invited to take part in a porn video with his favourite porn star. He is romantically rejected, and goes on a killing spree on location.",Robert Nathan,https://m.media-amazon.com/images/M/MV5BMTEwMzkyODk0OTZeQTJeQWpwZ15BbWU3MDE5NDI4NTg@._V1_.jpg
First Sunday,2008,"['Comedy', 'Crime', 'Drama']",1h 36m,4.6,PG-13,12K,"Two bungling, petty criminal BFFs try to rob a church, but someone from staff beat them to it. They spend the night with the church staff to get the money.",David E. Talbert,https://m.media-amazon.com/images/M/MV5BMTI3ODc2MDcyOV5BMl5BanBnXkFtZTcwODEyMjU1MQ@@._V1_.jpg
Creature,1985,"['Horror', 'Sci-Fi']",1h 35m,4.4,R,4.7K,"After a member of a geological research team who was sent to Saturn's largest moon: Titan crashes their spacecraft into a space station, another team is sent to Titan to investigate, not knowing the terror that awaits them.",William Malone,https://m.media-amazon.com/images/M/MV5BYmI0MmVjZWQtZTllYS00MmFjLTlkNmUtNGU3N2ZlOGQyMDYzXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Hearts in Atlantis,2001,"['Drama', 'Mystery']",1h 41m,6.9,PG-13,41K,Widowed Liz Garfield and her son Bobby change when mysterious stranger Ted Brautigan enters their lives.,Scott Hicks,https://m.media-amazon.com/images/M/MV5BNjFjNWNmYWUtZTFlMi00ZDcxLWJkY2MtNjMwYmM0OTc5OTM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Old Dogs,2009,"['Comedy', 'Family']",1h 28m,5.3,PG,40K,Two friends and business partners find their lives turned upside-down when strange circumstances lead them to be the temporary guardians of 7-year-old twins.,Walt Becker,https://m.media-amazon.com/images/M/MV5BMTQ5NjA1MTA5OV5BMl5BanBnXkFtZTcwODY2NzU0Mw@@._V1_.jpg
Return to Paradise,1998,"['Drama', 'Romance', 'Thriller']",1h 51m,6.9,R,15K,Two friends must choose whether to help a third friend who was arrested in Malaysia for drug possession.,Joseph Ruben,https://m.media-amazon.com/images/M/MV5BNjIyZDZmNDYtNTk0Mi00N2MyLWFhN2ItZjhiYzY4ZGU2NjI4XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Brick Mansions,2014,"['Action', 'Crime', 'Thriller']",1h 30m,5.6,PG-13,44K,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,Camille Delamarre,https://m.media-amazon.com/images/M/MV5BZTI0ODk1ZmQtNjgxNS00NWEzLWIzODgtMzk1MTNlMDgwZTZhXkEyXkFqcGdeQXVyNzUzMTA1MjY@._V1_.jpg
Flesh for Frankenstein,1973,"['Horror', 'Sci-Fi']",1h 35m,5.8,R,7K,"Baron Frankenstein creates two ""zombies"" - one male, one female - planning to mate them in order to create a master race.",Paul Morrissey,https://m.media-amazon.com/images/M/MV5BYzJkMmUxMWMtMmYzMi00OGJmLWJmMjMtMjk3YzFmMmMzMTQxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_.jpg
Brain Damage,1988,"['Comedy', 'Horror']",1h 24m,6.5,R,13K,"One morning, a young man wakes to find that a small, disgusting creature has attached itself to the base of his brain stem. The creature gives him a euphoric state of happiness but demands human victims in return.",Frank Henenlotter,https://m.media-amazon.com/images/M/MV5BZDk2MjJkMDAtNjNkZS00M2QxLThhMjMtZjA4OGM2NzUzZTc5XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg
The Perfect Date,2019,"['Comedy', 'Romance']",1h 29m,5.8,TV-14,43K,"To save up for college, Brooks Rattigan creates an app where anyone can pay him to play the perfect stand-in boyfriend for any occasion.",Chris Nelson,https://m.media-amazon.com/images/M/MV5BZGRhOWM5MzQtM2FlNi00Zjc5LThmZmUtZTI2NzY0MTA1YjM2XkEyXkFqcGdeQXVyODQwODA1MjY@._V1_.jpg
The Return of Swamp Thing,1989,"['Action', 'Adventure', 'Comedy']",1h 28m,4.6,PG-13,6.3K,"In this tongue-in-cheek sequel, the benevolent bog creature falls for the vegetarian, plant-loving daughter of the evil scientist who created him.",Jim Wynorski,https://m.media-amazon.com/images/M/MV5BYWRhYWViOGUtMjM0Yy00MjFlLTk3NTItZTc2NzYwYWVkZjU3XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg
Boon,2022,"['Action', 'Crime', 'Drama']",,,,,,,
Rage,1966,"['Drama', 'Thriller']",1h 43m,6.3,Approved,755,A man bitten by a rabid dog in the desert must find help before it's too late.,Gilberto Gazcón,https://m.media-amazon.com/images/M/MV5BZDRmZTFjZDEtYzk4ZS00NTBkLTljMWYtNDU3M2VmODUxNmExXkEyXkFqcGdeQXVyNTA2NDc4OA@@._V1_.jpg
Them That Follow,2019,"['Drama', 'Horror', 'Mystery']",1h 38m,5.4,R,3.9K,"Set deep in the wilds of Appalachia, where believers handle death-dealing snakes to prove themselves before God, a pastor's daughter holds a secret that threatens to tear apart her community.",Britt Poulton,https://m.media-amazon.com/images/M/MV5BMzNiNjZjZTMtMDdjMi00MmEwLWJmYWYtNmZjMzZhYTQ0ZjhhXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Dear Zoe,2022,"['Drama', 'Mystery', 'Romance']",1h 34m,5.7,R,1.5K,"When Tess and her family suffer an unimaginable loss, she finds support from a surprising source: her biological father - a lovable slacker from the wrong side of the tracks - and the charming but dangerous juvenile delinquent next door.",Gren Wells,https://m.media-amazon.com/images/M/MV5BMDIyOTIwNmMtMjhlOS00NzMxLTkyYWItZjgyN2NkODJjN2ViXkEyXkFqcGdeQXVyMTYzMjIxMjI@._V1_.jpg
Brigadoon,1954,"['Fantasy', 'Musical', 'Romance']",1h 48m,6.7,Approved,9.4K,"Two Americans on a hunting trip in Scotland become lost. They encounter a small village, not on the map, called Brigadoon, in which people harbor a mysterious secret, and behave as if they were still living two hundred years in the past.",Vincente Minnelli,https://m.media-amazon.com/images/M/MV5BYzRhOGZhODEtODk2Ni00N2ZjLTgxODgtZjE1ZjBkOTFhYjNiXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
I Spy,2002,"['Action', 'Adventure', 'Comedy']",1h 37m,5.4,PG-13,53K,A professional athlete has to help a U.S. government agent recover a missing jet.,Betty Thomas,https://m.media-amazon.com/images/M/MV5BYmRjODZlMDUtMjFiOS00Y2ZlLWI5YjctNzE0ZDMyYTRkNmZjXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg
Ophelia,2018,"['Drama', 'Romance', 'Thriller']",1h 46m,6.5,PG-13,13K,"A reimagining of Hamlet, told from Ophelia's perspective.",Claire McCarthy,https://m.media-amazon.com/images/M/MV5BMTU2OTAxNjI2OV5BMl5BanBnXkFtZTgwNzc2NjUwODM@._V1_.jpg
The Harrad Experiment,1973,"['Comedy', 'Drama', 'Romance']",1h 37m,4.6,R,934,Based on the novel by Robert Rimmer. An Ivy League college incorporates a course on sexual relations into its curriculum.,Ted Post,https://m.media-amazon.com/images/M/MV5BNGI2MmE2MGUtMDJhYS00YjQ5LWE4NDktZjMwMDQwNTNmMzA0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
